,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
10,597,1383.429931640625,10,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,10
11,598,1383.4310302734375,11,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,11
12,599,1383.029541015625,12,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,12
13,600,1381.29248046875,13,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,13
14,601,1379.3341064453125,14,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,14
15,602,1379.3790283203125,15,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,15
16,603,1378.305419921875,16,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,16
17,604,1373.4847412109375,17,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,17
18,605,1373.3094482421875,18,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,18
19,606,1372.2822265625,19,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,19
20,607,1372.377685546875,20,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,20
21,608,1372.2271728515625,21,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,21
22,609,1372.4119873046875,22,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,22
23,610,1372.9874267578125,23,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,23
24,611,1373.429443359375,24,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,24
25,612,1373.15478515625,25,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,25
26,613,1373.26513671875,26,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,26
27,614,1374.208251953125,27,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,27
28,615,1374.0709228515625,28,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,28
29,616,1373.497314453125,29,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,29
30,617,1373.5740966796875,30,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,30
31,618,1374.6024169921875,31,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,31
32,619,1375.27197265625,32,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,32
33,620,1375.0711669921875,33,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,33
34,621,1375.7974853515625,34,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,34
35,622,1375.42138671875,35,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,35
36,623,1375.6500244140625,36,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,36
37,624,1376.34765625,37,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,37
38,625,1378.52880859375,38,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,38
39,626,1379.2012939453125,39,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,39
40,627,1380.76025390625,40,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,40
41,628,1382.0445556640625,41,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,41
42,629,1382.7904052734375,42,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,42
43,630,1382.5224609375,43,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,43
44,631,1382.4371337890625,44,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,44
45,632,1381.8721923828125,45,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,45
46,633,1381.4149169921875,46,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,46
47,634,1380.4461669921875,47,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,47
48,635,1379.7957763671875,48,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,48
49,636,1375.8897705078125,49,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,49
50,637,1375.8111572265625,50,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,50
51,638,1375.3485107421875,51,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,51
52,639,1374.2874755859375,52,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,52
53,640,1371.8724365234375,53,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,53
54,641,1368.86669921875,54,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,54
55,642,1369.56640625,55,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,55
56,643,1367.4638671875,56,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,56
57,644,1364.790283203125,57,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,57
58,645,1363.81201171875,58,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,58
59,646,1363.01611328125,59,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,59
60,647,1362.073486328125,60,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,60
61,648,1360.9359130859375,61,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,61
62,649,1358.2989501953125,62,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,62
63,650,1358.82568359375,63,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,63
64,651,1359.13330078125,64,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,64
65,652,1359.813232421875,65,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,65
66,653,1360.4630126953125,66,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,66
67,654,1361.090576171875,67,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,67
68,655,1364.1373291015625,68,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,68
69,656,1364.2529296875,69,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,69
70,657,1365.501708984375,70,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,70
71,658,1364.9332275390625,71,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,71
72,659,1365.3258056640625,72,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,72
73,660,1364.7894287109375,73,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,73
74,661,1365.1741943359375,74,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,74
75,662,1365.1407470703125,75,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,75
76,663,1365.9205322265625,76,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,76
77,664,1366.2149658203125,77,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,77
78,665,1365.8621826171875,78,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,78
79,666,1365.5396728515625,79,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,79
80,667,1365.455810546875,80,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,80
81,668,1363.8128662109375,81,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,81
82,669,1359.883056640625,82,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,82
83,670,1358.580078125,83,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,83
84,671,1354.8502197265625,84,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,84
85,672,1353.69970703125,85,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,85
86,673,1351.5780029296875,86,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,86
87,674,1349.385009765625,87,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,87
88,675,1348.424072265625,88,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,88
89,676,1348.2137451171875,89,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,89
90,677,1366.1693115234375,90,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,90
91,678,1383.4288330078125,91,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,91
92,679,1412.2608642578125,92,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,92
93,680,1446.727783203125,93,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,93
94,681,1483.999755859375,94,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,94
95,682,1516.3309326171875,95,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,95
96,683,1549.258544921875,96,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,96
97,684,1574.9049072265625,97,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,97
98,685,1621.6630859375,98,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,98
99,686,1574.3836669921875,99,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,99
